,户型,面积,楼层,总楼层,走向
1977,3室1厅,103.46,中层,6,南北向
1978,3室1厅,152.01,中层,7,南北向
1979,1室1厅,24.25,低层,8,北向
1980,2室2厅,117.54,低层,10,南北向
1981,1室1厅,48.55,中层,7,南北向
1982,3室2厅,232.26,中层,31,南北向
1983,1室1厅,77.99,高层,26,南北向
1984,4室2厅,223.19,高层,6,南北向
1985,1室1厅,51.65,低层,14,南向
1986,1室1厅,48.7,中层,10,南向
1987,2室1厅,89.01,低层,33,南向
1988,2室1厅,53.47,高层,7,南向
1989,4室1厅,205.75,高层,11,南北向
1990,1室1厅,54.01,高层,30,北向
1991,2室1厅,88.25,高层,18,南北向
1992,1室1厅,38.64,高层,8,东向
1993,3室2厅,146.73,低层,22,南北向
1994,1室1厅,34.86,中层,6,西向
1995,2室1厅,70.88,低层,28,南向
1996,2室1厅,82.48,高层,7,南北向
1997,2室1厅,110.0,低层,7,南北向
1998,2室1厅,62.32,中层,7,东西向
1999,1室1厅,34.59,中层,7,西向
2000,2室2厅,89.69,高层,28,南向
2001,1室1厅,50.76,中层,10,西向
2002,2室1厅,57.16,中层,7,西向
2003,1室1厅,40.51,高层,7,南向
2004,2室1厅,83.96,高层,7,南北向
2005,3室2厅,146.06,高层,11,南向
2006,2室1厅,52.36,低层,7,东西向
2007,2室1厅,87.43,中层,33,南向
2008,1室1厅,29.12,高层,8,南向
2009,2室2厅,102.23,中层,11,东南向
2010,1室1厅,35.37,低层,6,南向
2011,1室2厅,93.58,高层,11,南向
2012,1室1厅,39.56,中层,8,东向
2013,3室1厅,123.51,低层,11,南北向
2014,1室1厅,37.0,中层,6,东向
2015,3室2厅,165.75,中层,5,南北向
2016,2室1厅,90.19,高层,27,南北向
2017,1室1厅,37.67,高层,8,西向
2018,4室2厅,212.26,高层,28,南北向
2019,2室1厅,63.89,高层,6,南北向
2020,3室2厅,125.0,低层,24,南北向
2021,2室1厅,112.2,中层,25,南北向
2022,1室1厅,44.6,高层,7,东西向
2023,2室1厅,48.58,中层,8,南向
2024,2室2厅,89.39,中层,28,南北向
2025,2室1厅,110.0,低层,7,南北向
2026,3室2厅,89.57,顶层,5,南北向
2027,2室1厅,138.31,高层,18,南向
2028,4室2厅,223.19,高层,6,南北向
2029,2室2厅,91.5,低层,7,南向
2030,2室1厅,55.23,中层,14,北向
2031,2室1厅,90.3,高层,27,南北向
2032,3室2厅,146.31,高层,27,南北向
2033,4室3厅,177.01,高层,5,南北向
2034,3室1厅,133.65,低层,9,南北向
2035,1室1厅,37.02,高层,7,东向
2036,1室1厅,46.34,顶层,6,南北向
2037,3室1厅,99.79,中层,14,南北向
2038,2室1厅,64.75,低层,6,东西向
2039,1室1厅,50.38,低层,10,南向
2040,2室1厅,89.2,低层,28,南向
2041,2室1厅,50.35,高层,7,东西向
2042,2室2厅,93.24,高层,6,南北向
2043,2室1厅,60.96,高层,8,南北向
2044,1室1厅,49.01,中层,10,西向
2045,3室1厅,137.33,中层,27,南北向
2046,2室1厅,121.05,中层,12,南北向
2047,1室1厅,51.65,低层,14,南向
2048,3室2厅,131.01,低层,32,东南向
2049,2室2厅,88.19,低层,27,南向
2050,2室1厅,93.35,中层,6,南北向
2051,2室1厅,61.8,中层,7,东西向
2052,2室2厅,114.14,中层,19,南北向
2053,4室2厅,171.0,高层,28,南北向
2054,4室2厅,137.37,低层,7,南北向
2055,2室1厅,70.16,低层,10,南北向
2056,3室2厅,156.21,中层,33,南向
2057,2室1厅,116.24,低层,25,南向
2058,1室1厅,35.06,高层,8,北向
2059,2室1厅,89.34,高层,28,南北向
2060,1室1厅,32.46,高层,6,南向
2061,2室2厅,119.84,中层,13,南北向
2062,2室2厅,97.74,中层,7,南北向
2063,2室1厅,101.45,高层,32,西南向
2064,2室2厅,99.39,中层,6,南北向
2065,2室1厅,104.69,中层,7,南北向
2066,1室1厅,35.11,中层,8,西向
2067,2室1厅,59.2,中层,6,南北向
2068,3室1厅,123.5,高层,25,西南北向
2069,2室1厅,58.59,中层,8,南北向
2070,2室1厅,49.48,中层,10,北向
2071,3室1厅,117.97,低层,19,南北向
2072,2室2厅,89.61,高层,6,南北向
2073,1室1厅,34.42,中层,8,东向
2074,4室1厅,127.21,中层,7,南北向
2075,2室1厅,111.3,低层,12,南向
2076,2室1厅,55.05,中层,8,北向
2077,1室1厅,49.01,中层,10,西向
2078,2室1厅,49.66,低层,10,东向
2079,2室2厅,118.46,中层,20,南北向
2080,2室1厅,57.59,中层,8,南北向
2081,2室1厅,69.71,低层,7,南北向
2082,1室1厅,50.53,中层,10,南向
2083,3室2厅,159.04,中层,11,南向
2084,3室2厅,136.7,低层,30,南北向
2085,1室1厅,36.65,高层,7,西向
2086,3室2厅,97.03,低层,26,南北向
2087,2室1厅,56.15,中层,7,西向
2088,2室1厅,51.11,中层,7,东西向
2089,2室1厅,54.75,高层,8,南北向
2090,2室1厅,78.91,中层,7,南北向
2091,2室1厅,73.51,中层,7,南北向
2092,3室1厅,88.37,低层,10,东西向
2093,2室1厅,37.03,中层,8,南北向
2094,5室2厅,260.33,高层,23,南北向
2095,1室1厅,48.71,低层,10,南向
2096,3室2厅,164.16,中层,28,东南向
2097,2室1厅,104.91,低层,6,南北向
2098,1室1厅,36.79,高层,7,南向
2099,2室1厅,55.48,高层,8,西向
2100,2室1厅,64.28,中层,7,东西向
2101,3室2厅,102.02,高层,7,南北向
2102,3室2厅,143.76,高层,9,南北向
2103,1室1厅,38.23,高层,7,南向
2104,4室2厅,255.79,高层,31,南北向
2105,2室2厅,112.69,低层,11,南北向
2106,1室1厅,53.46,高层,14,北向
2107,2室1厅,104.95,高层,6,南北向
2108,2室1厅,41.28,中层,8,东向
2109,1室1厅,61.01,中层,25,南向
2110,2室1厅,58.44,中层,7,南向
2111,2室1厅,102.97,高层,6,西北向
2112,3室2厅,142.27,低层,16,南北向
2113,1室1厅,40.88,低层,8,东向
2114,1室1厅,50.99,低层,30,北向
2115,1室1厅,42.77,中层,7,东向
2116,2室1厅,90.49,低层,18,南北向
2117,1室1厅,44.32,中层,6,南向
2118,1室1厅,51.65,中层,14,南向
2119,1室1厅,38.74,中层,7,东向
2120,3室2厅,142.17,低层,27,南北向
2121,2室1厅,36.13,高层,5,南北向
2122,2室1厅,88.29,低层,27,南向
2123,1室1厅,37.12,高层,8,南向
2124,3室1厅,131.32,高层,22,南北向
2125,3室2厅,156.0,低层,33,南北向
2126,2室1厅,108.52,高层,11,南北向
2127,2室2厅,89.34,高层,28,南北向
2128,4室2厅,248.95,高层,19,西北向
2129,2室1厅,49.35,中层,10,北向
2130,3室1厅,141.86,低层,12,南北向
2131,2室2厅,110.28,高层,7,南北向
2132,2室1厅,69.94,低层,11,南北向
2133,1室1厅,37.08,高层,8,南向
2134,3室2厅,122.2,高层,11,南北向
2135,1室1厅,39.73,中层,7,南向
2136,2室1厅,41.2,高层,7,北向
2137,3室1厅,99.79,高层,14,南北向
2138,2室1厅,72.74,中层,10,南北向
2139,1室1厅,37.02,中层,7,西向
2140,2室1厅,81.18,高层,6,南向
2141,1室1厅,38.06,中层,7,南向
2142,1室1厅,39.85,中层,8,东向
2143,2室1厅,115.51,中层,7,南向
2144,1室1厅,35.17,中层,6,西向
2145,1室1厅,48.83,低层,10,南向
2146,1室1厅,65.92,低层,26,南北向
2147,3室2厅,131.08,高层,11,南北向
2148,1室1厅,51.65,高层,14,南向
2149,1室1厅,62.95,低层,21,西向
2150,3室2厅,133.92,低层,33,南北向
2151,2室2厅,77.32,中层,6,东西向
2152,3室2厅,181.75,中层,11,南北向
2153,2室1厅,88.81,中层,26,北向
2154,1室1厅,90.08,中层,11,南向
2155,2室1厅,113.83,低层,11,南北向
2156,2室1厅,99.22,低层,17,南北向
2157,1室1厅,74.8,中层,31,南向
2158,1室1厅,48.82,中层,22,南向
2159,2室2厅,115.11,中层,7,南北向
2160,1室1厅,38.5,高层,7,东向
2161,2室1厅,76.16,中层,10,西向
2162,2室2厅,88.81,中层,26,北向
2163,2室1厅,56.27,中层,7,南北向
2164,1室1厅,51.65,低层,14,南向
2165,1室1厅,38.57,高层,8,东向
2166,1室1厅,48.82,中层,22,南向
2167,2室1厅,63.89,高层,6,南北向
2168,1室1厅,48.71,低层,10,东向
2169,2室1厅,101.33,低层,6,南北向
2170,1室1厅,49.01,中层,10,南向
2171,1室1厅,38.96,中层,8,南向
2172,1室1厅,50.66,中层,10,南向
2173,1室1厅,34.93,高层,7,西向
2174,1室1厅,48.83,中层,10,南向
2175,2室1厅,111.2,高层,6,南北向
2176,1室1厅,43.83,高层,7,南向
2177,2室1厅,49.39,顶层,6,南北向
2178,1室1厅,35.53,高层,8,西向
2179,1室1厅,49.01,中层,10,西向
2180,2室1厅,81.23,中层,6,南北向
2181,1室1厅,35.99,中层,8,东向
2182,2室2厅,76.15,高层,6,南北向
2183,2室1厅,79.86,低层,6,南北向
2184,3室2厅,146.06,中层,11,南北向
2185,2室1厅,49.85,中层,10,西向
2186,2室1厅,54.1,中层,8,东向
2187,1室1厅,36.8,高层,7,东南向
2188,2室1厅,106.59,低层,13,东西向
2189,2室1厅,68.85,中层,8,南北向
2190,3室1厅,109.93,中层,6,南北向
2191,2室1厅,87.43,低层,33,南向
2192,1室1厅,34.87,中层,7,西向
2193,1室1厅,48.51,中层,22,北向
2194,2室1厅,101.29,高层,24,南向
2195,3室2厅,144.3,中层,11,南北向
2196,2室1厅,97.89,中层,7,南北向
2197,2室1厅,66.42,低层,6,南北向
2198,1室1厅,36.7,低层,7,南向
2199,2室1厅,44.11,中层,5,南向
2200,1室1厅,40.23,高层,7,南北向
2201,4室2厅,172.29,低层,28,南北向
2202,2室2厅,86.87,低层,18,南北向
2203,2室1厅,93.43,高层,33,南北向
2204,1室1厅,38.64,中层,8,西向
2205,1室1厅,45.65,低层,6,南向
2206,2室1厅,105.76,高层,18,南北向
2207,1室1厅,35.06,中层,8,南向
2208,2室1厅,50.56,高层,8,西向
2209,2室1厅,58.07,顶层,6,西向
2210,2室1厅,91.5,低层,7,南北向
2211,2室1厅,112.12,中层,7,西南向
2212,1室1厅,51.26,高层,20,西北向
2213,4室2厅,173.4,中层,26,南北向
2214,1室1厅,38.33,高层,8,东向
2215,2室1厅,96.09,高层,29,南北向
2216,1室1厅,50.53,中层,10,南向
2217,1室1厅,25.43,中层,7,东向
2218,2室2厅,84.16,中层,18,南北向
2219,3室3厅,182.33,高层,7,南北向
2220,1室1厅,60.34,中层,11,南北向
2221,3室1厅,117.99,中层,5,南北向
2222,1室2厅,93.58,高层,11,南向
2223,1室1厅,49.2,低层,10,南向
2224,1室1厅,24.17,中层,8,东向
2225,2室1厅,41.8,中层,8,东向
2226,1室1厅,50.09,中层,20,东南向
2227,2室1厅,56.43,中层,8,东向
2228,2室1厅,56.97,高层,6,南向
2229,1室1厅,34.93,高层,7,西向
2230,3室2厅,131.48,中层,28,南向
2231,2室1厅,63.89,高层,6,南北向
2232,2室1厅,74.54,低层,26,东南向
2233,3室2厅,156.21,中层,33,南向
2234,1室1厅,49.2,低层,10,南向
2235,1室1厅,34.93,高层,7,西向
2236,2室1厅,128.38,高层,32,西向
2237,2室1厅,82.23,中层,27,西北向
2238,1室1厅,43.02,高层,6,南向
2239,1室1厅,46.41,高层,8,北向
2240,2室1厅,76.34,高层,7,南向
2241,1室1厅,23.23,高层,7,南北向
2242,3室2厅,168.94,中层,15,南北向
2243,2室1厅,106.36,高层,11,南向
2244,2室1厅,54.1,中层,8,南向
2245,1室1厅,32.76,中层,7,东向
2246,1室1厅,35.99,中层,8,东向
2247,2室2厅,90.3,中层,27,南向
2248,1室1厅,34.31,高层,8,南向
2249,3室2厅,128.26,高层,6,南北向
2250,2室1厅,63.55,高层,8,东西向
2251,2室1厅,84.58,高层,6,南北向
2252,1室1厅,68.5,高层,6,南向
2253,2室1厅,107.54,高层,25,南北向
2254,2室1厅,54.1,中层,8,西向
2255,2室1厅,78.33,中层,6,南北向
2256,2室1厅,59.13,高层,5,西北向
2257,1室1厅,36.85,中层,8,东向
2258,2室1厅,72.76,高层,6,南向
2259,1室1厅,49.01,高层,10,南向
2260,4室1厅,159.39,中层,5,南北向
2261,2室1厅,58.13,高层,7,东西向
2262,1室1厅,37.55,中层,8,西向
2263,2室2厅,96.09,中层,29,南北向
2264,1室1厅,51.65,低层,14,南向
2265,3室1厅,122.27,低层,11,南北向
2266,2室2厅,103.0,中层,11,南北向
2267,2室2厅,110.98,高层,28,南北向
2268,3室2厅,155.67,中层,10,南北向
2269,4室2厅,184.79,高层,22,南北向
2270,1室1厅,35.9,中层,7,东向
2271,2室1厅,79.32,中层,7,南北向
2272,2室2厅,132.96,中层,25,南北向
2273,2室1厅,54.1,高层,8,西向
2274,4室2厅,218.29,中层,9,南北向
2275,1室1厅,49.2,高层,10,南向
2276,1室1厅,55.92,中层,14,北向
2277,1室1厅,33.75,低层,7,北向
2278,1室1厅,49.2,中层,10,西向
2279,4室2厅,173.34,低层,27,南北向
2280,2室1厅,88.05,低层,26,南向
2281,2室1厅,70.5,中层,6,南北向
2282,2室1厅,62.95,高层,5,西南向
2283,3室2厅,136.55,中层,17,北向
2284,3室2厅,176.06,低层,28,南北向
2285,2室1厅,31.54,中层,6,南北向
2286,1室1厅,49.01,中层,10,西向
2287,1室1厅,40.56,中层,8,西南向
2288,2室1厅,89.01,低层,26,南北向
2289,2室1厅,107.54,高层,25,南北向
2290,2室1厅,91.55,低层,6,南北向
2291,2室1厅,84.7,高层,6,南北向
2292,2室1厅,87.51,低层,7,南北向
2293,1室1厅,53.17,中层,7,南向
2294,2室1厅,55.64,中层,8,西向
2295,2室2厅,99.41,高层,19,南北向
2296,3室2厅,90.0,高层,11,南北向
2297,2室1厅,56.43,中层,8,东向
2298,3室1厅,122.27,低层,11,南北向
2299,1室1厅,51.65,低层,14,南向
2300,2室1厅,95.38,高层,11,南向
2301,3室2厅,143.72,中层,11,南向
2302,1室1厅,35.31,中层,6,北向
2303,2室1厅,45.75,中层,7,西北向
2304,2室2厅,88.67,低层,26,南北向
2305,2室1厅,59.19,高层,7,南北向
2306,2室1厅,113.83,中层,11,南北向
2307,1室1厅,37.96,高层,7,东向
2308,2室1厅,49.48,中层,10,北向
2309,1室1厅,57.99,高层,30,北向
2310,3室2厅,129.01,低层,33,南向
2311,2室2厅,93.7,高层,6,南北向
2312,2室2厅,110.15,中层,7,南北向
2313,2室1厅,48.69,中层,8,东向
2314,2室1厅,90.78,中层,18,南北向
2315,2室1厅,66.0,中层,5,南向
2316,3室2厅,147.43,低层,27,南北向
2317,2室1厅,124.29,中层,25,南北向
2318,1室2厅,93.58,高层,11,南向
2319,1室1厅,38.05,中层,7,南向
2320,3室2厅,146.01,中层,28,南北向
2321,3室2厅,146.73,低层,22,南北向
2322,1室1厅,36.11,中层,8,东向
2323,2室1厅,79.4,高层,6,南北向
2324,1室1厅,34.87,中层,7,东向
2325,2室1厅,94.56,高层,6,南北向
2326,1室1厅,49.14,低层,6,南向
2327,2室1厅,51.08,中层,8,南向
2328,1室2厅,37.17,低层,6,南向
2329,1室1厅,44.68,高层,7,东向
2330,3室2厅,137.26,低层,33,南北向
2331,3室2厅,223.19,中层,6,西北向
2332,1室1厅,51.65,低层,14,南向
2333,2室1厅,55.97,高层,8,南北向
2334,2室1厅,92.7,低层,6,南北向
2335,2室1厅,56.79,低层,6,东向
2336,2室1厅,79.32,中层,7,南北向
2337,1室1厅,49.2,高层,10,东向
2338,3室1厅,132.96,高层,28,南向
2339,2室1厅,56.92,中层,8,东西向
2340,3室2厅,210.4,高层,10,南北向
2341,2室1厅,49.34,低层,10,北向
2342,2室1厅,68.93,高层,6,南向
2343,1室1厅,39.85,中层,8,东向
2344,2室2厅,131.15,中层,6,南北向
2345,2室1厅,49.39,顶层,6,南北向
2346,1室1厅,73.23,中层,17,南向
2347,3室2厅,161.56,低层,6,南北向
2348,3室2厅,121.94,低层,12,南向
2349,2室1厅,142.88,高层,7,北向
2350,2室1厅,61.72,低层,8,北向
2351,3室1厅,108.41,中层,7,南向
2352,2室1厅,65.65,低层,6,南向
2353,1室1厅,38.71,中层,6,西向
2354,2室1厅,107.48,中层,29,南北向
2355,3室2厅,131.43,中层,7,南北向
2356,2室1厅,149.59,中层,5,南北向
2357,1室1厅,24.89,中层,8,西向
2358,1室1厅,50.25,高层,10,北向
2359,3室2厅,135.58,中层,12,东南向
2360,1室1厅,30.27,高层,6,南向
2361,2室1厅,68.63,中层,14,南向
2362,2室1厅,63.36,高层,5,南北向
2363,2室2厅,99.24,高层,6,南北向
2364,2室1厅,41.28,中层,8,东向
2365,1室1厅,38.8,中层,7,西北向
2366,3室2厅,137.11,顶层,7,东西向
2367,2室2厅,103.41,中层,6,南北向
2368,1室1厅,50.35,低层,22,南向
2369,2室2厅,104.41,高层,11,南北向
2370,1室1厅,35.31,中层,6,北向
2371,1室1厅,21.74,低层,8,西向
2372,2室2厅,39.16,高层,8,东向
2373,1室1厅,49.2,高层,10,南向
2374,2室1厅,91.94,中层,19,南北向
2375,2室1厅,115.28,低层,23,南向
2376,1室1厅,33.97,中层,7,东向
2377,2室1厅,99.88,低层,18,南北向
2378,2室1厅,55.23,高层,14,北向
2379,2室1厅,47.7,高层,6,西北向
2380,2室1厅,57.28,高层,6,西南向
2381,3室2厅,238.43,低层,45,南北向
2382,3室2厅,117.0,中层,26,南向
2383,2室1厅,57.07,高层,7,南北向
2384,2室2厅,97.44,顶层,6,南向
2385,1室1厅,93.58,高层,11,南北向
2386,2室1厅,83.49,高层,6,东西向
2387,3室2厅,223.38,中层,12,南北向
2388,3室2厅,165.98,低层,57,南向
2389,4室1厅,177.86,中层,6,南北向
2390,2室1厅,49.85,中层,10,东向
2391,2室1厅,71.0,高层,11,南北向
2392,4室2厅,183.61,高层,11,南北向
2393,2室1厅,57.3,低层,6,南向
2394,2室1厅,82.13,顶层,25,南向
2395,2室1厅,90.27,中层,9,南向
2396,2室2厅,75.67,低层,10,东西向
2397,3室1厅,89.0,高层,18,南北向
2398,3室2厅,122.97,低层,22,南北向
2399,3室2厅,140.14,高层,24,南北向
2400,3室2厅,154.0,中层,9,南北向
2401,2室1厅,58.6,低层,6,南北向
2402,2室2厅,124.47,高层,15,东西向
2403,2室1厅,104.62,高层,6,南北向
2404,3室2厅,101.95,高层,6,南北向
2405,3室1厅,128.49,中层,11,西北向
2406,2室1厅,122.24,中层,11,南北向
2407,2室1厅,73.58,高层,7,东向
2408,2室2厅,98.39,中层,56,南向
2409,3室2厅,167.81,中层,7,南北向
2410,3室2厅,144.0,高层,22,南向
2411,2室1厅,84.42,顶层,6,南北向
2412,3室2厅,110.86,高层,17,南向
2413,3室2厅,143.11,高层,10,南北向
2414,2室1厅,113.83,中层,11,南北向
2415,2室1厅,93.79,顶层,6,西南向
2416,1室1厅,65.0,低层,12,南向
2417,2室1厅,96.0,高层,23,南向
2418,2室2厅,112.0,中层,4,南北向
2419,2室1厅,105.0,高层,7,南北向
2420,3室2厅,92.22,中层,30,南北向
2421,3室2厅,137.96,低层,8,南北向
2422,2室1厅,113.83,高层,11,南北向
2423,2室2厅,124.47,中层,15,东西向
2424,2室2厅,93.2,顶层,28,南北向
2425,3室2厅,160.09,中层,21,南北向
2426,2室1厅,70.89,中层,6,南北向
2427,2室1厅,113.83,低层,11,南北向
2428,2室2厅,91.38,中层,27,南向
2429,3室2厅,157.48,中层,18,南北向
2430,2室2厅,108.2,高层,6,西向
2431,2室1厅,58.51,中层,6,南北向
2432,3室2厅,168.62,中层,11,南北向
2433,2室1厅,106.59,中层,13,西向
2434,4室2厅,258.07,高层,31,南北向
2435,2室1厅,107.86,顶层,6,南北向
2436,1室1厅,34.34,高层,6,北向
2437,2室1厅,55.91,高层,7,南北向
2438,2室2厅,85.72,中层,53,东向
2439,3室1厅,75.41,顶层,6,南北向
2440,2室1厅,79.71,中层,21,东向
2441,3室2厅,179.25,高层,22,南北向
2442,1室1厅,34.59,高层,7,东向
2443,1室1厅,35.41,低层,7,东向
2444,2室1厅,81.67,高层,6,南北向
2445,1室1厅,36.73,高层,6,东向
2446,2室1厅,65.29,中层,6,南北向
2447,4室2厅,230.21,高层,27,西北向
2448,4室2厅,290.19,中层,33,南北向
2449,2室1厅,63.92,高层,7,东南向
2450,3室2厅,124.6,低层,6,南北向
2451,1室1厅,43.5,中层,6,东向
2452,1室1厅,44.15,高层,6,东向
2453,2室1厅,80.97,高层,7,南北向
2454,2室1厅,74.43,中层,6,南北向
2455,2室1厅,92.86,高层,33,南向
2456,3室2厅,192.34,高层,19,西北向
2457,1室1厅,42.93,高层,7,东西向
2458,3室2厅,106.71,中层,25,南北向
2459,4室2厅,224.13,低层,31,南北向
2460,3室2厅,105.11,低层,7,南北向
2461,2室1厅,80.27,低层,22,东北向
2462,3室2厅,101.27,低层,8,南北向
2463,2室1厅,62.95,低层,21,西南向
2464,2室1厅,59.7,高层,6,南北向
2465,2室1厅,102.97,顶层,6,东北向
2466,3室2厅,125.53,中层,6,南北向
2467,3室2厅,126.04,中层,18,西南向
2468,2室1厅,92.97,高层,33,南北向
2469,3室1厅,114.91,中层,6,南北向
2470,4室2厅,298.75,中层,25,南北向
2471,2室2厅,156.06,低层,30,南北向
2472,4室2厅,186.52,高层,30,南北向
2473,3室1厅,151.63,低层,22,南向
2474,1室1厅,56.43,低层,18,南向
2475,3室2厅,148.53,低层,6,南北向
2476,2室1厅,98.36,高层,31,南向
2477,3室2厅,141.05,低层,6,南北向
2478,4室2厅,238.43,低层,45,南北向
2479,3室1厅,104.35,低层,17,南向
2480,2室1厅,54.65,中层,7,南北向
2481,2室2厅,96.52,中层,6,南北向
2482,2室1厅,60.17,中层,7,南北向
2483,2室2厅,83.22,中层,27,南向
2484,2室2厅,129.18,高层,11,南北向
2485,2室1厅,59.64,中层,8,南北向
2486,3室2厅,116.48,低层,17,西南向
2487,3室2厅,136.39,高层,22,西南向
2488,2室1厅,76.55,顶层,6,南北向
2489,2室1厅,71.12,高层,6,南北向
2490,2室1厅,106.88,中层,9,南向
2491,3室2厅,101.66,高层,8,南北向
2492,2室2厅,110.61,高层,9,南北向
2493,4室1厅,102.06,中层,4,南北向
2494,3室2厅,160.37,高层,6,南北向
2495,3室2厅,121.3,高层,7,南北向
2496,3室2厅,130.0,中层,11,南北向
2497,2室1厅,52.36,低层,7,东西向
2498,2室1厅,59.03,高层,7,南北向
2499,2室1厅,93.33,高层,33,南向
2500,3室2厅,103.0,高层,6,南北向
2501,2室1厅,83.64,顶层,6,南北向
2502,2室2厅,77.28,低层,25,南向
2503,3室2厅,153.52,低层,9,南北向
2504,2室1厅,99.79,低层,13,南北向
2505,4室2厅,182.34,高层,18,南北向
2506,4室2厅,256.09,高层,36,南北向
2507,2室1厅,66.71,中层,8,南北向
2508,1室1厅,38.35,高层,6,南向
2509,2室2厅,103.94,低层,15,南北向
2510,1室1厅,38.74,低层,7,南向
2511,2室1厅,93.69,中层,33,南北向
2512,3室1厅,89.42,低层,16,南北向
2513,3室1厅,121.84,低层,7,南北向
2514,3室2厅,228.8,高层,27,南北向
2515,3室2厅,105.79,低层,6,南北向
2516,2室1厅,110.39,高层,6,南北向
2517,2室1厅,92.09,低层,26,南向
2518,2室1厅,102.43,低层,6,南北向
2519,2室2厅,88.0,高层,30,南向
2520,3室2厅,99.48,高层,24,南北向
2521,2室1厅,120.0,中层,23,南向
2522,2室2厅,58.73,高层,6,南北向
2523,3室1厅,127.19,中层,21,南北向
2524,1室1厅,34.95,中层,8,西向
2525,3室2厅,129.01,低层,33,南向
2526,3室2厅,110.73,中层,22,南北向
2527,2室1厅,37.03,中层,8,南北向
2528,2室2厅,129.18,高层,11,南北向
2529,3室1厅,119.51,中层,8,南北向
2530,2室1厅,59.46,高层,7,南北向
2531,1室1厅,37.36,低层,6,北向
2532,3室2厅,143.53,中层,5,南北向
2533,3室2厅,88.19,中层,18,南北向
2534,2室1厅,64.02,中层,32,南北向
2535,3室2厅,129.77,低层,6,南向
2536,1室1厅,35.17,高层,6,西向
2537,4室2厅,138.99,中层,10,西北向
2538,2室2厅,89.99,高层,10,南向
2539,2室1厅,82.6,顶层,6,南北向
2540,2室1厅,100.3,中层,32,西向
2541,1室1厅,35.19,高层,8,西向
2542,2室1厅,63.13,中层,6,南北向
2543,1室1厅,32.91,中层,6,南向
2544,3室1厅,80.16,顶层,5,南北向
2545,3室2厅,100.32,低层,7,南北向
2546,3室2厅,132.92,高层,7,南北向
2547,2室1厅,62.95,低层,21,西南向
2548,3室2厅,133.81,顶层,25,南北向
2549,2室1厅,77.84,中层,18,南北向
2550,3室2厅,148.95,高层,26,南向
2551,1室1厅,44.02,中层,7,南向
2552,2室2厅,89.42,低层,18,南向
2553,2室2厅,114.41,高层,6,南北向
2554,2室1厅,90.56,高层,7,南向
2555,2室1厅,101.65,中层,5,南北向
2556,2室2厅,80.65,低层,18,南北向
2557,2室1厅,58.28,高层,6,南北向
2558,2室1厅,72.57,中层,17,南向
2559,2室1厅,100.01,高层,32,西北向
2560,1室1厅,36.58,中层,7,东南向
2561,3室2厅,165.03,低层,26,南北向
2562,1室1厅,35.22,中层,8,西向
2563,2室1厅,96.26,顶层,25,南北向
2564,3室2厅,158.3,顶层,9,南北向
2565,2室1厅,114.56,中层,30,南向
2566,2室1厅,91.64,高层,34,南向
2567,2室2厅,92.46,中层,18,南北向
2568,2室1厅,54.1,高层,8,东向
2569,3室2厅,89.56,高层,18,南北向
2570,2室1厅,78.76,低层,18,东向
2571,2室1厅,37.03,中层,8,南北向
2572,3室2厅,105.0,高层,8,南北向
2573,1室1厅,42.57,高层,7,东西向
2574,2室1厅,74.0,低层,6,南北向
2575,2室2厅,96.77,高层,22,南向
2576,3室2厅,123.81,高层,28,南北向
2577,3室2厅,129.9,中层,15,西北向
2578,2室2厅,94.71,高层,30,南北向
2579,1室1厅,54.58,中层,30,西向
2580,2室1厅,76.78,中层,6,南北向
2581,2室2厅,92.99,高层,33,南向
2582,3室2厅,137.53,中层,6,南北向
2583,2室1厅,66.32,中层,8,南北向
2584,2室1厅,94.53,低层,6,南北向
2585,1室1厅,40.24,高层,7,南向
2586,2室2厅,98.51,高层,6,南向
2587,2室2厅,99.43,中层,6,南北向
2588,2室2厅,90.18,高层,6,南北向
2589,3室2厅,96.54,顶层,28,南向
2590,3室2厅,136.74,中层,6,南北向
2591,3室2厅,177.24,低层,32,东南向
2592,3室1厅,119.53,低层,11,南北向
2593,3室1厅,186.04,高层,30,南向
2594,3室2厅,136.64,中层,13,南北向
2595,2室1厅,56.53,低层,6,南北向
2596,2室2厅,82.6,中层,6,南北向
2597,3室1厅,88.06,低层,6,南北向
2598,2室2厅,93.41,中层,5,南北向
2599,2室1厅,55.88,高层,6,南北向
2600,2室1厅,91.62,中层,7,南北向
2601,2室2厅,83.21,中层,10,南北向
2602,1室1厅,53.35,高层,26,南北向
2603,2室1厅,56.18,高层,7,东向
2604,2室1厅,94.33,低层,6,南北向
2605,1室1厅,38.64,中层,8,东向
2606,4室2厅,202.9,低层,7,南北向
2607,2室1厅,91.32,低层,18,南北向
2608,2室2厅,124.98,中层,9,南北向
2609,2室1厅,55.41,中层,5,南北向
2610,1室1厅,62.95,低层,21,西向
2611,2室1厅,47.63,中层,6,南北向
2612,3室2厅,133.03,高层,11,南北向
2613,3室2厅,146.74,中层,26,南北向
2614,2室2厅,112.51,中层,9,东西向
2615,3室2厅,134.67,高层,6,南北向
2616,1室1厅,58.71,低层,30,南向
2617,2室2厅,90.16,低层,18,南北向
2618,1室1厅,26.35,中层,7,东向
2619,2室1厅,94.64,高层,6,南北向
2620,1室1厅,35.9,中层,8,西北向
2621,3室2厅,132.98,低层,26,南北向
2622,2室1厅,115.54,中层,28,南北向
